facility_id,oncosuite_id,name,city,state,country,latitude,longitude
241,E9S-04L-kzP,UMass Memorial Medical Center (University Campus),Worcester,Massachusetts,United States ( USA ),42.26259,-71.80229
242,E9S-04L-kzP,Hickman Cancer Center,Adrian,Michigan,United States ( USA ),41.89755,-84.03717
243,E9S-04L-kzP,Trinity Health Saint Joseph Mercy Hospital Ann Arbor,Ann Arbor,Michigan,United States ( USA ),42.27756,-83.74088
244,E9S-04L-kzP,University of Michigan Rogel Cancer Center,Ann Arbor,Michigan,United States ( USA ),42.27756,-83.74088
245,E9S-04L-kzP,Bronson Battle Creek,Battle Creek,Michigan,United States ( USA ),42.3173,-85.17816
246,E9S-04L-kzP,Trinity Health IHA Medical Group Hematology Oncology (Brighton),Brighton,Michigan,United States ( USA ),42.52948,-83.78022
247,E9S-04L-kzP,Trinity Health Medical Center (Brighton),Brighton,Michigan,United States ( USA ),42.52948,-83.78022
248,E9S-04L-kzP,University of Michigan (Brighton Center for Specialty Care),Brighton,Michigan,United States ( USA ),42.52948,-83.78022
249,E9S-04L-kzP,Henry Ford Cancer Institute (Downriver),Brownstown,Michigan,United States ( USA ),,
250,E9S-04L-kzP,Trinity Health IHA Medical Group Hematology Oncology (Canton),Canton,Michigan,United States ( USA ),42.30865,-83.48216
251,E9S-04L-kzP,Trinity Health Medical Center (Canton),Canton,Michigan,United States ( USA ),42.30865,-83.48216
252,E9S-04L-kzP,Caro Cancer Center,Caro,Michigan,United States ( USA ),43.49073,-83.39885
253,E9S-04L-kzP,Chelsea Hospital,Chelsea,Michigan,United States ( USA ),42.31807,-84.02181
254,E9S-04L-kzP,Trinity Health IHA Medical Group Hematology Oncology (Chelsea Hospital),Chelsea,Michigan,United States ( USA ),42.31807,-84.02181
255,E9S-04L-kzP,Hematology Oncology Consultants (Clarkston),Clarkston,Michigan,United States ( USA ),42.73586,-83.41883
256,E9S-04L-kzP,Newland Medical Associates (Clarkston),Clarkston,Michigan,United States ( USA ),42.73586,-83.41883
257,E9S-04L-kzP,Henry Ford Macomb Hospital (Clinton Township),Clinton Township,Michigan,United States ( USA ),42.58698,-82.91992
258,E9S-04L-kzP,Henry Ford Medical Center (Fairlane),Dearborn,Michigan,United States ( USA ),42.32226,-83.17631
259,E9S-04L-kzP,Henry Ford Hospital,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
260,E9S-04L-kzP,Henry Ford Health Saint John Hospital,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
261,E9S-04L-kzP,Henry Ford River District Hospital,East China Township,Michigan,United States ( USA ),,
262,E9S-04L-kzP,Cancer Hematology Centers (Flint),Flint,Michigan,United States ( USA ),43.01253,-83.68746
263,E9S-04L-kzP,Genesee Hematology Oncology PC,Flint,Michigan,United States ( USA ),43.01253,-83.68746
264,E9S-04L-kzP,Genesys Hurley Cancer Institute,Flint,Michigan,United States ( USA ),43.01253,-83.68746
265,E9S-04L-kzP,Hurley Medical Center,Flint,Michigan,United States ( USA ),43.01253,-83.68746
427,E9S-04L-kzP,Grady Memorial Hospital,Delaware,Ohio,United States ( USA ),40.29867,-83.06797
266,E9S-04L-kzP,Corewell Health Grand Rapids Hospitals (Butterworth Hospital),Grand Rapids,Michigan,United States ( USA ),42.96336,-85.66809
267,E9S-04L-kzP,Corewell Health Grand Rapids Hospitals (Helen DeVos Children's Hospital),Grand Rapids,Michigan,United States ( USA ),42.96336,-85.66809
268,E9S-04L-kzP,Trinity Health Grand Rapids Hospital,Grand Rapids,Michigan,United States ( USA ),42.96336,-85.66809
269,E9S-04L-kzP,Henry Ford Saint John Hospital (Academic),Grosse Pointe Woods,Michigan,United States ( USA ),42.44365,-82.90686
270,E9S-04L-kzP,Henry Ford Saint John Hospital (Breast),Grosse Pointe Woods,Michigan,United States ( USA ),42.44365,-82.90686
271,E9S-04L-kzP,Henry Ford Saint John Hospital (Van Elslander),Grosse Pointe Woods,Michigan,United States ( USA ),42.44365,-82.90686
272,E9S-04L-kzP,Allegiance Health,Jackson,Michigan,United States ( USA ),42.24587,-84.40135
273,E9S-04L-kzP,Bronson Methodist Hospital,Kalamazoo,Michigan,United States ( USA ),42.29171,-85.58723
274,E9S-04L-kzP,West Michigan Cancer Center,Kalamazoo,Michigan,United States ( USA ),42.29171,-85.58723
275,E9S-04L-kzP,Beacon Kalamazoo Cancer Center,Kalamazoo,Michigan,United States ( USA ),42.29171,-85.58723
276,E9S-04L-kzP,Beacon Kalamazoo,Kalamazoo,Michigan,United States ( USA ),42.29171,-85.58723
277,E9S-04L-kzP,University of Michigan Health (Sparrow Lansing),Lansing,Michigan,United States ( USA ),42.73253,-84.55553
278,E9S-04L-kzP,Hope Cancer Clinic,Livonia,Michigan,United States ( USA ),42.36837,-83.35271
279,E9S-04L-kzP,Trinity Health Saint Mary Mercy Livonia Hospital,Livonia,Michigan,United States ( USA ),42.36837,-83.35271
280,E9S-04L-kzP,Henry Ford Saint John Hospital (Macomb Medical),Macomb,Michigan,United States ( USA ),42.70087,-82.95909
281,E9S-04L-kzP,Henry Ford Warren Hospital (Breast Macomb),Macomb,Michigan,United States ( USA ),42.70087,-82.95909
282,E9S-04L-kzP,Saint Marys OncologyHematology Associates of Marlette,Marlette,Michigan,United States ( USA ),43.32697,-83.08022
283,E9S-04L-kzP,Toledo Clinic Cancer Centers (Monroe),Monroe,Michigan,United States ( USA ),41.91643,-83.39771
284,E9S-04L-kzP,Trinity Health Muskegon Hospital,Muskegon,Michigan,United States ( USA ),43.23418,-86.24839
285,E9S-04L-kzP,Corewell Health Lakeland Hospitals (Niles Hospital),Niles,Michigan,United States ( USA ),41.82977,-86.25418
286,E9S-04L-kzP,Cancer and Hematology Centers of Western Michigan (Norton Shores),Norton Shores,Michigan,United States ( USA ),43.1689,-86.26395
287,E9S-04L-kzP,Henry Ford Health Providence Novi Hospital,Novi,Michigan,United States ( USA ),42.48059,-83.47549
288,E9S-04L-kzP,Henry Ford Medical Center (Columbus),Novi,Michigan,United States ( USA ),42.48059,-83.47549
289,E9S-04L-kzP,Hope Cancer Center,Pontiac,Michigan,United States ( USA ),42.63892,-83.29105
641,9xt-mpa-H6e,Research Site,Spartanburg,South Carolina,United States ( USA ),34.94957,-81.93205
290,E9S-04L-kzP,Michigan Healthcare Professionals Pontiac,Pontiac,Michigan,United States ( USA ),42.63892,-83.29105
291,E9S-04L-kzP,Newland Medical Associates (Pontiac),Pontiac,Michigan,United States ( USA ),42.63892,-83.29105
292,E9S-04L-kzP,Trinity Health Saint Joseph Mercy Oakland Hospital,Pontiac,Michigan,United States ( USA ),42.63892,-83.29105
293,E9S-04L-kzP,Corewell Health Reed City Hospital,Reed City,Michigan,United States ( USA ),43.87502,-85.51005
294,E9S-04L-kzP,Henry Ford Rochester Hospital,Rochester Hills,Michigan,United States ( USA ),42.65837,-83.14993
295,E9S-04L-kzP,MyMichigan Medical Center Saginaw,Saginaw,Michigan,United States ( USA ),43.41947,-83.95081
296,E9S-04L-kzP,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,United States ( USA ),43.41947,-83.95081
297,E9S-04L-kzP,Corewell Health Lakeland Hospitals (Marie Yeager Cancer Center),Saint Joseph,Michigan,United States ( USA ),42.10976,-86.48002
298,E9S-04L-kzP,Corewell Health Lakeland Hospitals (Saint Joseph Hospital),Saint Joseph,Michigan,United States ( USA ),42.10976,-86.48002
299,E9S-04L-kzP,Henry Ford Macomb Health Center (Shelby Township),Shelby,Michigan,United States ( USA ),42.67087,-83.03298
300,E9S-04L-kzP,Henry Ford Health Providence Southfield Hospital,Southfield,Michigan,United States ( USA ),42.47337,-83.22187
301,E9S-04L-kzP,Bhadresh Nayak MD PC (Sterling Heights),Sterling Heights,Michigan,United States ( USA ),42.58031,-83.0302
302,E9S-04L-kzP,MyMichigan Medical Center Tawas,Tawas City,Michigan,United States ( USA ),44.26946,-83.5147
303,E9S-04L-kzP,Munson Medical Center,Traverse City,Michigan,United States ( USA ),44.76306,-85.62063
304,E9S-04L-kzP,Advanced Breast Care Center PLLC,Warren,Michigan,United States ( USA ),42.49044,-83.01304
305,E9S-04L-kzP,Henry Ford Health Warren Hospital,Warren,Michigan,United States ( USA ),42.49044,-83.01304
306,E9S-04L-kzP,Henry Ford Madison Heights Hospital (Breast),Warren,Michigan,United States ( USA ),42.49044,-83.01304
307,E9S-04L-kzP,Henry Ford Warren Hospital (GLCMS),Warren,Michigan,United States ( USA ),42.49044,-83.01304
308,E9S-04L-kzP,Macomb Hematology Oncology PC,Warren,Michigan,United States ( USA ),42.49044,-83.01304
309,E9S-04L-kzP,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,United States ( USA ),42.56891,-83.38356
310,E9S-04L-kzP,Saint Marys OncologyHematology Associates of West Branch,West Branch,Michigan,United States ( USA ),44.27641,-84.23861
311,E9S-04L-kzP,University of Michigan Health (West),Wyoming,Michigan,United States ( USA ),42.91336,-85.70531
312,E9S-04L-kzP,Huron Gastroenterology PC,Ypsilanti,Michigan,United States ( USA ),42.24115,-83.61299
313,E9S-04L-kzP,Trinity Health IHA Medical Group Hematology Oncology Ann Arbor Campus,Ypsilanti,Michigan,United States ( USA ),42.24115,-83.61299
314,E9S-04L-kzP,Fairview Ridges Hospital,Burnsville,Minnesota,United States ( USA ),44.76774,-93.27772
315,E9S-04L-kzP,Minnesota Oncology (Burnsville),Burnsville,Minnesota,United States ( USA ),44.76774,-93.27772
316,E9S-04L-kzP,Cambridge Medical Center,Cambridge,Minnesota,United States ( USA ),45.57274,-93.22439
317,E9S-04L-kzP,Mercy Hospital,Coon Rapids,Minnesota,United States ( USA ),45.11997,-93.28773
318,E9S-04L-kzP,Fairview Southdale Hospital,Edina,Minnesota,United States ( USA ),44.88969,-93.34995
319,E9S-04L-kzP,Unity Hospital,Fridley,Minnesota,United States ( USA ),45.08608,-93.26328
320,E9S-04L-kzP,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,United States ( USA ),45.07246,-93.45579
321,E9S-04L-kzP,Minnesota Oncology Hematology PA (Maplewood),Maplewood,Minnesota,United States ( USA ),44.95302,-92.99522
322,E9S-04L-kzP,Saint John's Hospital (Healtheast),Maplewood,Minnesota,United States ( USA ),44.95302,-92.99522
323,E9S-04L-kzP,Abbott (Northwestern Hospital),Minneapolis,Minnesota,United States ( USA ),44.97997,-93.26384
324,E9S-04L-kzP,Hennepin County Medical Center,Minneapolis,Minnesota,United States ( USA ),44.97997,-93.26384
325,E9S-04L-kzP,Health Partners Inc,Minneapolis,Minnesota,United States ( USA ),44.97997,-93.26384
326,E9S-04L-kzP,Monticello Cancer Center,Monticello,Minnesota,United States ( USA ),45.30552,-93.79414
327,E9S-04L-kzP,New Ulm Medical Center,New Ulm,Minnesota,United States ( USA ),44.31246,-94.46053
328,E9S-04L-kzP,Fairview Northland Medical Center,Princeton,Minnesota,United States ( USA ),45.56997,-93.58163
329,E9S-04L-kzP,North Memorial Medical Health Center,Robbinsdale,Minnesota,United States ( USA ),45.03219,-93.33856
330,E9S-04L-kzP,Mayo Clinic in Rochester,Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
331,E9S-04L-kzP,Coborn Cancer Center at Saint Cloud Hospital,Saint Cloud,Minnesota,United States ( USA ),45.5608,-94.16249
332,E9S-04L-kzP,Park Nicollet Clinic (Saint Louis Park),Saint Louis Park,Minnesota,United States ( USA ),44.9483,-93.34801
333,E9S-04L-kzP,Regions Hospital,Saint Paul,Minnesota,United States ( USA ),44.94441,-93.09327
334,E9S-04L-kzP,United Hospital,Saint Paul,Minnesota,United States ( USA ),44.94441,-93.09327
335,E9S-04L-kzP,Saint Francis Regional Medical Center,Shakopee,Minnesota,United States ( USA ),44.79802,-93.5269
336,E9S-04L-kzP,Lakeview Hospital,Stillwater,Minnesota,United States ( USA ),45.05636,-92.80604
337,E9S-04L-kzP,Ridgeview Medical Center,Waconia,Minnesota,United States ( USA ),44.8508,-93.78691
338,E9S-04L-kzP,Rice Memorial Hospital,Willmar,Minnesota,United States ( USA ),45.12191,-95.04334
339,E9S-04L-kzP,Minnesota Oncology Hematology PA (Woodbury),Woodbury,Minnesota,United States ( USA ),44.92386,-92.95938
340,E9S-04L-kzP,Fairview Lakes Medical Center,Wyoming,Minnesota,United States ( USA ),45.33636,-92.99716
341,E9S-04L-kzP,University of Mississippi Medical Center,Jackson,Mississippi,United States ( USA ),32.29876,-90.18481
342,E9S-04L-kzP,Mercy Oncology and Hematology (Clayton),Ballwin,Missouri,United States ( USA ),38.59505,-90.54623
343,E9S-04L-kzP,Central Care Cancer Center (Bolivar),Bolivar,Missouri,United States ( USA ),37.61448,-93.41047
344,E9S-04L-kzP,Cox Cancer Center Branson,Branson,Missouri,United States ( USA ),36.64367,-93.21851
345,E9S-04L-kzP,Siteman Cancer Center at Saint Peters Hospital,City of Saint Peters,Missouri,United States ( USA ),38.80033,-90.62651
346,E9S-04L-kzP,MU Health (University Hospital/Ellis Fischel Cancer Center),Columbia,Missouri,United States ( USA ),38.95171,-92.33407
347,E9S-04L-kzP,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,United States ( USA ),38.66089,-90.42262
348,E9S-04L-kzP,Freeman Health System,Joplin,Missouri,United States ( USA ),37.08423,-94.51328
349,E9S-04L-kzP,Mercy Hospital Joplin,Joplin,Missouri,United States ( USA ),37.08423,-94.51328
350,E9S-04L-kzP,University of Kansas Cancer Center (North),Kansas City,Missouri,United States ( USA ),39.09973,-94.57857
351,E9S-04L-kzP,University of Kansas Cancer Center (Lee's Summit),Lee's Summit,Missouri,United States ( USA ),38.91084,-94.38217
352,E9S-04L-kzP,University of Kansas Cancer Center at North Kansas City Hospital,North Kansas City,Missouri,United States ( USA ),39.13,-94.56218
353,E9S-04L-kzP,Mercy Clinic (Rolla),Rolla,Missouri,United States ( USA ),37.95143,-91.77127
354,E9S-04L-kzP,Phelps Health Delbert Day Cancer Institute,Rolla,Missouri,United States ( USA ),37.95143,-91.77127
355,E9S-04L-kzP,Heartland Regional Medical Center,Saint Joseph,Missouri,United States ( USA ),39.76861,-94.84663
356,E9S-04L-kzP,Mercy Hospital Springfield,Springfield,Missouri,United States ( USA ),37.21533,-93.29824
357,E9S-04L-kzP,CoxHealth South Hospital,Springfield,Missouri,United States ( USA ),37.21533,-93.29824
358,E9S-04L-kzP,Mercy Infusion Center (Chippewa),St Louis,Missouri,United States ( USA ),38.62727,-90.19789
359,E9S-04L-kzP,Washington University School of Medicine,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
360,E9S-04L-kzP,Mercy Hospital South,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
361,E9S-04L-kzP,Siteman Cancer Center (South County),St Louis,Missouri,United States ( USA ),38.62727,-90.19789
362,E9S-04L-kzP,Siteman Cancer Center at Christian Hospital,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
363,E9S-04L-kzP,Mercy Hospital Saint Louis,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
364,E9S-04L-kzP,Mercy Hospital Washington,Washington,Missouri,United States ( USA ),38.55811,-91.01209
365,E9S-04L-kzP,Community Hospital of Anaconda,Anaconda,Montana,United States ( USA ),46.12854,-112.94226
366,E9S-04L-kzP,Billings Clinic Cancer Center,Billings,Montana,United States ( USA ),45.78329,-108.50069
367,E9S-04L-kzP,Bozeman Health Deaconess Hospital,Bozeman,Montana,United States ( USA ),45.67965,-111.03856
368,E9S-04L-kzP,Benefis Sletten Cancer Institute,Great Falls,Montana,United States ( USA ),47.50024,-111.30081
369,E9S-04L-kzP,Great Falls Clinic,Great Falls,Montana,United States ( USA ),47.50024,-111.30081
370,E9S-04L-kzP,Logan Health Medical Center,Kalispell,Montana,United States ( USA ),48.19579,-114.31291
371,E9S-04L-kzP,Saint Patrick Hospital (Community Hospital),Missoula,Montana,United States ( USA ),46.87215,-113.994
372,E9S-04L-kzP,Community Medical Center,Missoula,Montana,United States ( USA ),46.87215,-113.994
373,E9S-04L-kzP,Nebraska Cancer SpecialistsOncology Hematology West PC,Grand Island,Nebraska,United States ( USA ),40.92501,-98.34201
374,E9S-04L-kzP,CHI Health Good Samaritan,Kearney,Nebraska,United States ( USA ),40.69946,-99.08148
375,E9S-04L-kzP,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,United States ( USA ),40.8,-96.66696
376,E9S-04L-kzP,Alegent Health Immanuel Medical Center,Omaha,Nebraska,United States ( USA ),41.25626,-95.94043
377,E9S-04L-kzP,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,United States ( USA ),41.25626,-95.94043
378,E9S-04L-kzP,Alegent Health Lakeside Hospital,Omaha,Nebraska,United States ( USA ),41.25626,-95.94043
379,E9S-04L-kzP,Creighton University Medical Center,Omaha,Nebraska,United States ( USA ),41.25626,-95.94043
380,E9S-04L-kzP,Midlands Community Hospital,Papillion,Nebraska,United States ( USA ),41.15444,-96.04224
381,E9S-04L-kzP,Dartmouth Hitchcock Medical CenterDartmouth Cancer Center,Lebanon,New Hampshire,United States ( USA ),43.64229,-72.25176
382,E9S-04L-kzP,Morristown Medical Center,Morristown,New Jersey,United States ( USA ),40.79677,-74.48154
383,E9S-04L-kzP,Jersey Shore Medical Center,Neptune City,New Jersey,United States ( USA ),40.20011,-74.02792
384,E9S-04L-kzP,Capital Health Medical Center (Hopewell),Pennington,New Jersey,United States ( USA ),40.32844,-74.79072
385,E9S-04L-kzP,Overlook Hospital,Summit,New Jersey,United States ( USA ),40.71562,-74.36468
386,E9S-04L-kzP,Lovelace Medical Center (Saint Joseph Square),Albuquerque,New Mexico,United States ( USA ),35.08449,-106.65114
387,E9S-04L-kzP,University of New Mexico Cancer Center,Albuquerque,New Mexico,United States ( USA ),35.08449,-106.65114
388,E9S-04L-kzP,Lovelace Radiation Oncology,Albuquerque,New Mexico,United States ( USA ),35.08449,-106.65114
389,E9S-04L-kzP,New York (Presbyterian/Brooklyn Methodist Hospital),Brooklyn,New York,United States ( USA ),40.6501,-73.94958
390,E9S-04L-kzP,Arnot Ogden Medical CenterFalck Cancer Center,Elmira,New York,United States ( USA ),42.0898,-76.80773
391,E9S-04L-kzP,Glens Falls Hospital,Glens Falls,New York,United States ( USA ),43.30952,-73.64401
392,E9S-04L-kzP,Northwell HealthCenter for Advanced Medicine,Lake Success,New York,United States ( USA ),40.77066,-73.71763
393,E9S-04L-kzP,Laura and Isaac Perlmutter Cancer Center at NYU Langone,New York,New York,United States ( USA ),40.71427,-74.00597
394,E9S-04L-kzP,Manhattan Eye Ear and Throat Hospital,New York,New York,United States ( USA ),40.71427,-74.00597
395,E9S-04L-kzP,NYPWeill Cornell Medical Center,New York,New York,United States ( USA ),40.71427,-74.00597
396,E9S-04L-kzP,Lenox Hill Hospital,New York,New York,United States ( USA ),40.71427,-74.00597
397,E9S-04L-kzP,University of Rochester,Rochester,New York,United States ( USA ),43.15478,-77.61556
398,E9S-04L-kzP,State University of New York Upstate Medical University,Syracuse,New York,United States ( USA ),43.04812,-76.14742
399,E9S-04L-kzP,Upstate Cancer Center at Verona,Verona,New York,United States ( USA ),43.13812,-75.57073
400,E9S-04L-kzP,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,United States ( USA ),35.9132,-79.05584
401,E9S-04L-kzP,Carolinas Medical CenterLevine Cancer Institute,Charlotte,North Carolina,United States ( USA ),35.22709,-80.84313
2186,Koj-uUF-Bi6,ImClone,Rennes,,France ( FRA ),48.11109,-1.67431
402,E9S-04L-kzP,Atrium Health Pineville/LCI (Pineville),Charlotte,North Carolina,United States ( USA ),35.22709,-80.84313
403,E9S-04L-kzP,Atrium Health Cabarrus/LCI (Concord),Concord,North Carolina,United States ( USA ),35.40888,-80.58158
404,E9S-04L-kzP,Duke University Medical Center,Durham,North Carolina,United States ( USA ),35.99403,-78.89862
405,E9S-04L-kzP,Margaret R Pardee Memorial Hospital,Hendersonville,North Carolina,United States ( USA ),35.31873,-82.46095
406,E9S-04L-kzP,ECU Health Oncology Kenansville,Kenansville,North Carolina,United States ( USA ),34.96239,-77.96221
407,E9S-04L-kzP,ECU Health Oncology Kinston,Kinston,North Carolina,United States ( USA ),35.26266,-77.58164
408,E9S-04L-kzP,ECU Health Oncology Richlands,Richlands,North Carolina,United States ( USA ),34.89933,-77.54663
409,E9S-04L-kzP,UHHS (Chagrin Highlands Medical Center),Beachwood,Ohio,United States ( USA ),41.4645,-81.50873
410,E9S-04L-kzP,Miami Valley Hospital South,Centerville,Ohio,United States ( USA ),39.62839,-84.15938
411,E9S-04L-kzP,Geauga Hospital,Chardon,Ohio,United States ( USA ),41.61422,-81.14899
412,E9S-04L-kzP,University of Cincinnati Cancer Center (UC Medical Center),Cincinnati,Ohio,United States ( USA ),39.12711,-84.51439
